Date,AAPL,AMZN,GOOG,JPM,META,MSFT,NVDA,TSLA,UNH,XOM
2012-08-14,0.020522598,0.028726727,0.015163722,0.027919907,0.08607196,0.019638076,0.034472756,0.06468901,0.027592925,0.017060556
2012-08-15,0.02008366,0.028958097,0.014692973,0.027296346,0.06487133,0.020102222,0.03509276,0.03274158,0.02641588,0.016597616
2012-08-16,0.022453835,0.031760227,0.016476821,0.028885541,0.08756296,0.022362405,0.03231316,0.039375383,0.028847538,0.017673504
2012-08-17,0.022307103,0.028562255,0.018332914,0.026794964,0.063850634,0.021480426,0.034310784,0.04071835,0.02771618,0.018643687
2012-08-20,0.024896212,0.027776895,0.016157242,0.024795368,0.09155126,0.016564334,0.027541092,0.04126985,0.027490517,0.014889585
2012-08-21,0.027494773,0.03219294,0.024797253,0.027797023,0.06333907,0.020006271,0.03201732,0.0454622,0.029692011,0.02135143
2012-08-22,0.020029167,0.027306162,0.016389674,0.02532693,0.08477244,0.019404467,0.030981382,0.03870558,0.028077569,0.017736573
2012-08-23,0.01642251,0.025835311,0.018596416,0.032498717,0.069499455,0.020434296,0.041386113,0.03633208,0.025290236,0.020323623
2012-08-24,0.01712154,0.030010568,0.019691566,0.03245626,0.078997076,0.020267949,0.042123787,0.04105352,0.026888693,0.020527037
2012-08-27,0.01929071,0.025010236,0.0199898,0.030237941,0.07928268,0.021235246,0.046041586,0.050055705,0.027779019,0.02133088
2012-08-28,0.021122644,0.0256072,0.021135174,0.031034771,0.063051865,0.02176482,0.047407422,0.04686951,0.025886983,0.022895224
2012-08-29,0.016435672,0.02267644,0.01741086,0.025660623,0.0405575,0.017457856,0.03814817,0.047403015,0.021094397,0.018861637
2012-08-30,0.018099379,0.021986641,0.016940406,0.029480198,0.039550405,0.019366076,0.048058458,0.042922333,0.020262474,0.019922066
2012-08-31,0.016685612,0.020387666,0.016166935,0.0246445,0.046789538,0.018295623,0.036521994,0.044345666,0.020114211,0.018337779
2012-09-03,0.017813386,0.021343118,0.017069984,0.027336152,0.070657246,0.018338747,0.040628947,0.049661756,0.018012045,0.018264174
2012-09-04,0.016594157,0.020873766,0.01635811,0.027704109,0.06383335,0.021494448,0.04031044,0.048584085,0.018823143,0.017855301
2012-09-05,0.015988177,0.020883735,0.015264964,0.024362886,0.053104628,0.01999814,0.035793357,0.052023027,0.01873842,0.01672306
2012-09-06,0.016186913,0.020843608,0.022750568,0.022782248,0.041702412,0.02263937,0.047154848,0.052340623,0.017119737,0.016593777
2012-09-07,0.016182305,0.027135545,0.016355686,0.02985154,0.051320024,0.017682416,0.045422517,0.05046009,0.017181877,0.01609461
2012-09-10,0.019767513,0.021799121,0.01687739,0.025380537,0.056137238,0.020898394,0.053035244,0.046532553,0.022805575,0.017392151
2012-09-11,0.017546933,0.02037517,0.017374676,0.021606004,0.035087395,0.018874148,0.042204604,0.05103484,0.02483289,0.015253494
2012-09-12,0.019554902,0.0231943,0.018854102,0.024155593,0.058298565,0.019665899,0.0363385,0.050819263,0.025632842,0.018590849
2012-09-13,0.025057344,0.02604829,0.02209092,0.025933424,0.050350465,0.021769706,0.035475858,0.055888347,0.025764003,0.02204617
2012-09-14,0.02343665,0.025799138,0.020897994,0.02528552,0.05899787,0.022300454,0.034714937,0.058960654,0.024440909,0.020138687
2012-09-17,0.023781404,0.024801308,0.0207136,0.02646411,0.060122006,0.021352807,0.038680878,0.05951191,0.0240645,0.019299714
2012-09-18,0.020232366,0.025173515,0.019088678,0.024495877,0.04742236,0.019936545,0.03667829,0.045392036,0.021149537,0.017633
2012-09-19,0.019975575,0.02455068,0.019634407,0.023826985,0.060170207,0.020012556,0.031938728,0.053358547,0.020408355,0.019484311
2012-09-20,0.019067816,0.023038238,0.019891232,0.025096824,0.050637923,0.020433776,0.035171658,0.04875716,0.021907281,0.018401396
2012-09-21,0.019059196,0.025210585,0.01915082,0.026490029,0.046892233,0.019850722,0.030237196,0.049898796,0.021008013,0.017745528
2012-09-24,0.018801268,0.026095405,0.017039519,0.024849825,0.035075158,0.018605387,0.029296443,0.048145134,0.019978154,0.016351473
2012-09-25,0.020928884,0.027195282,0.017515903,0.026882885,0.045407478,0.022041906,0.036296457,0.030315317,0.01868293,0.017193597
2012-09-26,0.023077628,0.02830218,0.016756397,0.025636764,0.03986908,0.021717137,0.035905126,0.033337243,0.01917332,0.015072699
2012-09-27,0.024483282,0.027445497,0.017039964,0.026928974,0.0386042,0.024258457,0.036560528,0.04194214,0.01938988,0.01626592
2012-09-28,0.03103845,0.029091762,0.01723863,0.02646388,0.048984256,0.02559066,0.03548783,0.041180607,0.023464546,0.017758517
2012-10-01,0.02876112,0.03358741,0.019414198,0.028103182,0.033280205,0.023480585,0.03895124,0.03811823,0.022500174,0.019661603
2012-10-02,0.029266858,0.034429923,0.018826548,0.02649387,0.02719459,0.024810195,0.039290294,0.02936083,0.021352135,0.018196115
2012-10-03,0.02909388,0.03137063,0.02002128,0.027813459,0.053739093,0.026538787,0.04329245,0.0462183,0.02316758,0.020335577
2012-10-04,0.026759569,0.029107166,0.017516408,0.022966905,0.034690514,0.02228862,0.036477443,0.040040072,0.019272646,0.01858472
2012-10-05,0.026773613,0.02815125,0.01847701,0.023430616,0.044584583,0.021556282,0.03538871,0.03936508,0.020772899,0.019149976
2012-10-08,0.030057838,0.029068097,0.020648656,0.02701635,0.06212479,0.023267385,0.038335543,0.041182708,0.023947798,0.019437408
2012-10-09,0.028465467,0.035433784,0.022156471,0.02598936,0.050112072,0.02415302,0.03785731,0.039999537,0.020316824,0.019229958
